Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered,Type
26,1/22/2020 12:00,Shanghai,China,1/22/2020 12:00,9,0,0,CoroaVirus
27,1/22/2020 12:00,Shanxi,China,1/22/2020 12:00,1,0,0,CoroaVirus
28,1/22/2020 12:00,Sichuan,China,1/22/2020 12:00,5,0,0,CoroaVirus
29,1/22/2020 12:00,Taiwan,China,1/22/2020 12:00,1,0,0,CoroaVirus
30,1/22/2020 12:00,Tianjin,China,1/22/2020 12:00,4,0,0,CoroaVirus
31,1/22/2020 12:00,Tibet,China,1/22/2020 12:00,0,0,0,CoroaVirus
32,1/22/2020 12:00,Washington,US,1/22/2020 12:00,1,0,0,CoroaVirus
33,1/22/2020 12:00,Xinjiang,China,1/22/2020 12:00,0,0,0,CoroaVirus
34,1/22/2020 12:00,Yunnan,China,1/22/2020 12:00,1,0,0,CoroaVirus
35,1/22/2020 12:00,Zhejiang,China,1/22/2020 12:00,10,0,0,CoroaVirus
36,1/22/2020 12:00,,Japan,1/22/2020 12:00,2,0,0,CoroaVirus
37,1/22/2020 12:00,,Thailand,1/22/2020 12:00,2,0,0,CoroaVirus
38,1/22/2020 12:00,,South Korea,1/22/2020 12:00,1,0,0,CoroaVirus
39,1/23/2020 12:00,Anhui,Mainland China,1/23/2020 12:00,9,0,0,CoroaVirus
40,1/23/2020 12:00,Beijing,Mainland China,1/23/2020 12:00,22,0,0,CoroaVirus
41,1/23/2020 12:00,Chongqing,Mainland China,1/23/2020 12:00,9,0,0,CoroaVirus
42,1/23/2020 12:00,Fujian,Mainland China,1/23/2020 12:00,5,0,0,CoroaVirus
43,1/23/2020 12:00,Gansu,Mainland China,1/23/2020 12:00,2,0,0,CoroaVirus
44,1/23/2020 12:00,Guangdong,Mainland China,1/23/2020 12:00,32,0,2,CoroaVirus
45,1/23/2020 12:00,Guangxi,Mainland China,1/23/2020 12:00,5,0,0,CoroaVirus
46,1/23/2020 12:00,Guizhou,Mainland China,1/23/2020 12:00,3,0,0,CoroaVirus
47,1/23/2020 12:00,Hainan,Mainland China,1/23/2020 12:00,5,0,0,CoroaVirus
48,1/23/2020 12:00,Hebei,Mainland China,1/23/2020 12:00,1,1,0,CoroaVirus
49,1/23/2020 12:00,Heilongjiang,Mainland China,1/23/2020 12:00,2,0,0,CoroaVirus
50,1/23/2020 12:00,Henan,Mainland China,1/23/2020 12:00,5,0,0,CoroaVirus
51,1/23/2020 12:00,Hong Kong,Hong Kong,1/23/2020 12:00,2,0,0,CoroaVirus
52,1/23/2020 12:00,Hubei,Mainland China,1/23/2020 12:00,444,17,28,CoroaVirus
53,1/23/2020 12:00,Hunan,Mainland China,1/23/2020 12:00,9,0,0,CoroaVirus
54,1/23/2020 12:00,Inner Mongolia,Mainland China,1/23/2020 12:00,0,0,0,CoroaVirus
55,1/23/2020 12:00,Jiangsu,Mainland China,1/23/2020 12:00,5,0,0,CoroaVirus
56,1/23/2020 12:00,Jiangxi,Mainland China,1/23/2020 12:00,7,0,0,CoroaVirus
57,1/23/2020 12:00,Jilin,Mainland China,1/23/2020 12:00,1,0,0,CoroaVirus
58,1/23/2020 12:00,Liaoning,Mainland China,1/23/2020 12:00,3,0,0,CoroaVirus
59,1/23/2020 12:00,Macau,Macau,1/23/2020 12:00,2,0,0,CoroaVirus
60,1/23/2020 12:00,Ningxia,Mainland China,1/23/2020 12:00,1,0,0,CoroaVirus
61,1/23/2020 12:00,Qinghai,Mainland China,1/23/2020 12:00,0,0,0,CoroaVirus
62,1/23/2020 12:00,Shaanxi,Mainland China,1/23/2020 12:00,3,0,0,CoroaVirus
63,1/23/2020 12:00,Shandong,Mainland China,1/23/2020 12:00,6,0,0,CoroaVirus
64,1/23/2020 12:00,Shanghai,Mainland China,1/23/2020 12:00,16,0,0,CoroaVirus
65,1/23/2020 12:00,Shanxi,Mainland China,1/23/2020 12:00,1,0,0,CoroaVirus
66,1/23/2020 12:00,Sichuan,Mainland China,1/23/2020 12:00,8,0,0,CoroaVirus
67,1/23/2020 12:00,Taiwan,Taiwan,1/23/2020 12:00,1,0,0,CoroaVirus
68,1/23/2020 12:00,Tianjin,Mainland China,1/23/2020 12:00,4,0,0,CoroaVirus
69,1/23/2020 12:00,Tibet,Mainland China,1/23/2020 12:00,0,0,0,CoroaVirus
70,1/23/2020 12:00,Washington,US,1/23/2020 12:00,1,0,0,CoroaVirus
71,1/23/2020 12:00,Xinjiang,Mainland China,1/23/2020 12:00,2,0,0,CoroaVirus
72,1/23/2020 12:00,Yunnan,Mainland China,1/23/2020 12:00,2,0,0,CoroaVirus
73,1/23/2020 12:00,Zhejiang,Mainland China,1/23/2020 12:00,27,0,0,CoroaVirus
74,1/23/2020 12:00,,Japan,1/23/2020 12:00,1,0,0,CoroaVirus
75,1/23/2020 12:00,,Thailand,1/23/2020 12:00,3,0,0,CoroaVirus
76,1/23/2020 12:00,,South Korea,1/23/2020 12:00,1,0,0,CoroaVirus
77,1/23/2020 12:00,,Singapore,1/23/2020 12:00,1,0,0,CoroaVirus
78,1/23/2020 12:00,,Philippines,1/23/2020 12:00,0,0,0,CoroaVirus
79,1/23/2020 12:00,,Malaysia,1/23/2020 12:00,0,0,0,CoroaVirus
80,1/23/2020 12:00,,Vietnam,1/23/2020 12:00,2,0,0,CoroaVirus
81,1/23/2020 12:00,,Australia,1/23/2020 12:00,0,0,0,CoroaVirus
82,1/23/2020 12:00,,Mexico,1/23/2020 12:00,0,0,0,CoroaVirus
83,1/23/2020 12:00,,Brazil,1/23/2020 12:00,0,0,0,CoroaVirus
84,1/24/2020 12:00,Hubei,Mainland China,1/24/2020 12:00,549,24,31,CoroaVirus
85,1/24/2020 12:00,Guangdong,Mainland China,1/24/2020 12:00,53,0,2,CoroaVirus
86,1/24/2020 12:00,Zhejiang,Mainland China,1/24/2020 12:00,43,0,1,CoroaVirus
87,1/24/2020 12:00,Beijing,Mainland China,1/24/2020 12:00,36,0,1,CoroaVirus
88,1/24/2020 12:00,Chongqing,Mainland China,1/24/2020 12:00,27,0,0,CoroaVirus
89,1/24/2020 12:00,Hunan,Mainland China,1/24/2020 12:00,24,0,0,CoroaVirus
90,1/24/2020 12:00,Guangxi,Mainland China,1/24/2020 12:00,23,0,0,CoroaVirus
91,1/24/2020 12:00,Shanghai,Mainland China,1/24/2020 12:00,20,0,1,CoroaVirus
92,1/24/2020 12:00,Jiangxi,Mainland China,1/24/2020 12:00,18,0,0,CoroaVirus
93,1/24/2020 12:00,Sichuan,Mainland China,1/24/2020 12:00,15,0,0,CoroaVirus
94,1/24/2020 12:00,Shandong,Mainland China,1/24/2020 12:00,15,0,0,CoroaVirus
95,1/24/2020 12:00,Anhui,Mainland China,1/24/2020 12:00,15,0,0,CoroaVirus
96,1/24/2020 12:00,Fujian,Mainland China,1/24/2020 12:00,10,0,0,CoroaVirus
97,1/24/2020 12:00,Henan,Mainland China,1/24/2020 12:00,9,0,0,CoroaVirus
98,1/24/2020 12:00,Jiangsu,Mainland China,1/24/2020 12:00,9,0,0,CoroaVirus
99,1/24/2020 12:00,Hainan,Mainland China,1/24/2020 12:00,8,0,0,CoroaVirus
100,1/24/2020 12:00,Tianjin,Mainland China,1/24/2020 12:00,8,0,0,CoroaVirus
101,1/24/2020 12:00,Yunnan,Mainland China,1/24/2020 12:00,5,0,0,CoroaVirus
102,1/24/2020 12:00,Shaanxi,Mainland China,1/24/2020 12:00,5,0,0,CoroaVirus
103,1/24/2020 12:00,Heilongjiang,Mainland China,1/24/2020 12:00,4,1,0,CoroaVirus
104,1/24/2020 12:00,Liaoning,Mainland China,1/24/2020 12:00,4,0,0,CoroaVirus
105,1/24/2020 12:00,Guizhou,Mainland China,1/24/2020 12:00,3,0,0,CoroaVirus
106,1/24/2020 12:00,Jilin,Mainland China,1/24/2020 12:00,3,0,0,CoroaVirus
107,1/24/2020 12:00,Taiwan,Taiwan,1/24/2020 12:00,3,0,0,CoroaVirus
108,1/24/2020 12:00,Ningxia,Mainland China,1/24/2020 12:00,2,0,0,CoroaVirus
109,1/24/2020 12:00,Hong Kong,Hong Kong,1/24/2020 12:00,2,0,0,CoroaVirus
110,1/24/2020 12:00,Macau,Macau,1/24/2020 12:00,2,0,0,CoroaVirus
111,1/24/2020 12:00,Hebei,Mainland China,1/24/2020 12:00,2,1,0,CoroaVirus
112,1/24/2020 12:00,Gansu,Mainland China,1/24/2020 12:00,2,0,0,CoroaVirus
113,1/24/2020 12:00,Xinjiang,Mainland China,1/24/2020 12:00,2,0,0,CoroaVirus
114,1/24/2020 12:00,Shanxi,Mainland China,1/24/2020 12:00,1,0,0,CoroaVirus
115,1/24/2020 12:00,Inner Mongolia,Mainland China,1/24/2020 12:00,1,0,0,CoroaVirus
116,1/24/2020 12:00,Qinghai,Mainland China,1/24/2020 12:00,0,0,0,CoroaVirus
117,1/24/2020 12:00,Washington,US,1/24/2020 12:00,1,0,0,CoroaVirus
118,1/24/2020 12:00,Chicago,US,1/24/2020 12:00,1,0,0,CoroaVirus
119,1/24/2020 12:00,,Japan,1/24/2020 12:00,2,0,0,CoroaVirus
120,1/24/2020 12:00,,Thailand,1/24/2020 12:00,5,0,0,CoroaVirus
121,1/24/2020 12:00,,South Korea,1/24/2020 12:00,2,0,0,CoroaVirus
122,1/24/2020 12:00,,Singapore,1/24/2020 12:00,3,0,0,CoroaVirus
123,1/24/2020 12:00,,Vietnam,1/24/2020 12:00,2,0,0,CoroaVirus
124,1/24/2020 12:00,,France,1/24/2020 16:00,2,0,0,CoroaVirus
125,1/25/2020 22:00,Hubei,Mainland China,1/25/2020 22:00,1052,52,42,CoroaVirus
126,1/25/2020 22:00,Zhejiang,Mainland China,1/25/2020 22:00,104,0,1,CoroaVirus
127,1/25/2020 22:00,Guangdong,Mainland China,1/25/2020 12:00,98,0,2,CoroaVirus
128,1/25/2020 22:00,Henan,Mainland China,1/25/2020 12:00,83,1,0,CoroaVirus
129,1/25/2020 22:00,Chongqing,Mainland China,1/25/2020 12:00,75,0,0,CoroaVirus
130,1/25/2020 22:00,Hunan,Mainland China,1/25/2020 12:00,69,0,0,CoroaVirus
131,1/25/2020 22:00,Anhui,Mainland China,1/25/2020 12:00,60,0,0,CoroaVirus
132,1/25/2020 22:00,Beijing,Mainland China,1/25/2020 12:00,51,0,2,CoroaVirus
133,1/25/2020 22:00,Sichuan,Mainland China,1/25/2020 12:00,44,0,0,CoroaVirus
134,1/25/2020 22:00,Shanghai,Mainland China,1/25/2020 12:00,40,1,1,CoroaVirus
135,1/25/2020 22:00,Shandong,Mainland China,1/25/2020 12:00,39,0,0,CoroaVirus
136,1/25/2020 22:00,Jiangxi,Mainland China,1/25/2020 12:00,36,0,0,CoroaVirus
137,1/25/2020 22:00,Guangxi,Mainland China,1/25/2020 12:00,33,0,0,CoroaVirus
138,1/25/2020 22:00,Jiangsu,Mainland China,1/25/2020 12:00,31,0,1,CoroaVirus
139,1/25/2020 22:00,Hainan,Mainland China,1/25/2020 12:00,19,0,0,CoroaVirus
140,1/25/2020 22:00,Liaoning,Mainland China,1/25/2020 12:00,19,0,0,CoroaVirus
141,1/25/2020 22:00,Fujian,Mainland China,1/25/2020 12:00,18,1,0,CoroaVirus
142,1/25/2020 22:00,Heilongjiang,Mainland China,1/25/2020 12:00,15,0,0,CoroaVirus
143,1/25/2020 22:00,Shaanxi,Mainland China,1/25/2020 12:00,15,0,0,CoroaVirus
144,1/25/2020 22:00,Tianjin,Mainland China,1/25/2020 12:00,13,0,0,CoroaVirus
145,1/25/2020 22:00,Hebei,Mainland China,1/25/2020 12:00,13,1,0,CoroaVirus
146,1/25/2020 22:00,Yunnan,Mainland China,1/25/2020 12:00,11,0,0,CoroaVirus
147,1/25/2020 22:00,Shanxi,Mainland China,1/25/2020 12:00,9,0,0,CoroaVirus
148,1/25/2020 22:00,Inner Mongolia,Mainland China,1/25/2020 12:00,7,0,0,CoroaVirus
149,1/25/2020 22:00,Gansu,Mainland China,1/25/2020 12:00,7,0,0,CoroaVirus
150,1/25/2020 22:00,Guizhou,Mainland China,1/25/2020 12:00,5,0,0,CoroaVirus
151,1/25/2020 22:00,Hong Kong,Hong Kong,1/25/2020 12:00,5,0,0,CoroaVirus
152,1/25/2020 22:00,Ningxia,Mainland China,1/25/2020 12:00,4,0,0,CoroaVirus
153,1/25/2020 22:00,Jilin,Mainland China,1/25/2020 12:00,4,0,0,CoroaVirus
154,1/25/2020 22:00,Xinjiang,Mainland China,1/25/2020 12:00,4,0,0,CoroaVirus
155,1/25/2020 22:00,Taiwan,Taiwan,1/25/2020 12:00,3,0,0,CoroaVirus
156,1/25/2020 22:00,Macau,Macau,1/25/2020 12:00,2,0,0,CoroaVirus
157,1/25/2020 22:00,Qinghai,Mainland China,1/25/2020 12:00,1,0,0,CoroaVirus
158,1/25/2020 22:00,Washington,US,1/25/2020 12:00,1,0,0,CoroaVirus
159,1/25/2020 22:00,Illinois,US,1/25/2020 12:00,1,0,0,CoroaVirus
160,1/25/2020 22:00,,Japan,1/25/2020 12:00,2,0,0,CoroaVirus
161,1/25/2020 22:00,,Thailand,1/25/2020 12:00,7,0,0,CoroaVirus
162,1/25/2020 22:00,,South Korea,1/25/2020 12:00,3,0,0,CoroaVirus
163,1/25/2020 22:00,,Singapore,1/25/2020 12:00,3,0,0,CoroaVirus
164,1/25/2020 22:00,,Vietnam,1/25/2020 12:00,2,0,0,CoroaVirus
165,1/25/2020 22:00,,France,1/25/2020 12:00,3,0,0,CoroaVirus
166,1/25/2020 22:00,,Australia,1/25/2020 12:00,4,0,0,CoroaVirus
167,1/25/2020 22:00,,Nepal,1/25/2020 12:00,1,0,0,CoroaVirus
168,1/25/2020 22:00,,Malaysia,1/25/2020 12:00,3,0,0,CoroaVirus
169,1/26/2020 23:00,Hubei,Mainland China,1/26/2020 23:00,1423,76,44,CoroaVirus
170,1/26/2020 23:00,Guangdong,Mainland China,1/26/2020 23:00,146,0,2,CoroaVirus
171,1/26/2020 23:00,Zhejiang,Mainland China,1/26/2020 23:00,128,0,1,CoroaVirus
172,1/26/2020 23:00,Henan,Mainland China,1/26/2020 23:00,128,1,0,CoroaVirus
173,1/26/2020 23:00,Chongqing,Mainland China,1/26/2020 23:00,110,0,0,CoroaVirus
174,1/26/2020 23:00,Hunan,Mainland China,1/26/2020 23:00,100,0,0,CoroaVirus
175,1/26/2020 23:00,Anhui,Mainland China,1/26/2020 23:00,70,0,0,CoroaVirus
176,1/26/2020 23:00,Sichuan,Mainland China,1/26/2020 23:00,69,0,0,CoroaVirus
177,1/26/2020 23:00,Beijing,Mainland China,1/26/2020 23:00,68,0,2,CoroaVirus
178,1/26/2020 23:00,Shandong,Mainland China,1/26/2020 23:00,63,0,0,CoroaVirus
179,1/26/2020 23:00,Shanghai,Mainland China,1/26/2020 23:00,53,1,1,CoroaVirus
180,1/26/2020 23:00,Jiangxi,Mainland China,1/26/2020 23:00,48,0,0,CoroaVirus
181,1/26/2020 23:00,Jiangsu,Mainland China,1/26/2020 23:00,47,0,1,CoroaVirus
182,1/26/2020 23:00,Guangxi,Mainland China,1/26/2020 23:00,46,0,0,CoroaVirus
183,1/26/2020 23:00,Fujian,Mainland China,1/26/2020 23:00,35,0,0,CoroaVirus
184,1/26/2020 23:00,Liaoning,Mainland China,1/26/2020 23:00,23,0,0,CoroaVirus
185,1/26/2020 23:00,Hainan,Mainland China,1/26/2020 23:00,22,0,0,CoroaVirus
186,1/26/2020 23:00,Shaanxi,Mainland China,1/26/2020 23:00,22,0,0,CoroaVirus
187,1/26/2020 23:00,Heilongjiang,Mainland China,1/26/2020 23:00,21,1,0,CoroaVirus
188,1/26/2020 23:00,Yunnan,Mainland China,1/26/2020 23:00,19,0,0,CoroaVirus
189,1/26/2020 23:00,Hebei,Mainland China,1/26/2020 23:00,18,1,0,CoroaVirus
190,1/26/2020 23:00,Tianjin,Mainland China,1/26/2020 23:00,14,0,0,CoroaVirus
191,1/26/2020 23:00,Gansu,Mainland China,1/26/2020 23:00,14,0,0,CoroaVirus
192,1/26/2020 23:00,Shanxi,Mainland China,1/26/2020 23:00,13,0,0,CoroaVirus
193,1/26/2020 23:00,Inner Mongolia,Mainland China,1/26/2020 23:00,11,0,0,CoroaVirus
194,1/26/2020 23:00,Hong Kong,Hong Kong,1/26/2020 23:00,8,0,0,CoroaVirus
195,1/26/2020 23:00,Guizhou,Mainland China,1/26/2020 23:00,7,0,0,CoroaVirus
196,1/26/2020 23:00,Jilin,Mainland China,1/26/2020 23:00,6,0,0,CoroaVirus
197,1/26/2020 23:00,Macau,Macau,1/26/2020 23:00,6,0,0,CoroaVirus
198,1/26/2020 23:00,Xinjiang,Mainland China,1/26/2020 23:00,5,0,0,CoroaVirus
199,1/26/2020 23:00,Ningxia,Mainland China,1/26/2020 23:00,4,0,0,CoroaVirus
200,1/26/2020 23:00,Taiwan,Taiwan,1/26/2020 23:00,4,0,0,CoroaVirus
201,1/26/2020 23:00,Qinghai,Mainland China,1/26/2020 23:00,4,0,0,CoroaVirus
202,1/26/2020 23:00,Washington,US,1/26/2020 23:00,1,0,0,CoroaVirus
203,1/26/2020 23:00,Illinois,US,1/26/2020 23:00,1,0,0,CoroaVirus
204,1/26/2020 23:00,California,US,1/26/2020 23:00,2,0,0,CoroaVirus
205,1/26/2020 23:00,Arizona,US,1/26/2020 23:00,1,0,0,CoroaVirus
206,1/26/2020 23:00,,Japan,1/26/2020 23:00,4,0,1,CoroaVirus
207,1/26/2020 23:00,,Thailand,1/26/2020 23:00,8,0,2,CoroaVirus
208,1/26/2020 23:00,,South Korea,1/26/2020 23:00,3,0,0,CoroaVirus
209,1/26/2020 23:00,,Singapore,1/26/2020 23:00,4,0,0,CoroaVirus
210,1/26/2020 23:00,,Vietnam,1/26/2020 23:00,2,0,0,CoroaVirus
211,1/26/2020 23:00,,France,1/26/2020 23:00,3,0,0,CoroaVirus
212,1/26/2020 23:00,,Australia,1/26/2020 23:00,4,0,0,CoroaVirus
213,1/26/2020 23:00,,Nepal,1/26/2020 23:00,1,0,0,CoroaVirus
214,1/26/2020 23:00,,Malaysia,1/26/2020 23:00,4,0,0,CoroaVirus
215,1/26/2020 23:00,Ontario,Canada,1/26/2020 23:00,1,0,0,CoroaVirus
216,1/27/2020 20:30,Hubei,Mainland China,1/27/2020 20:30,2714,100,47,CoroaVirus
217,1/27/2020 20:30,Zhejiang,Mainland China,1/27/2020 20:30,173,0,1,CoroaVirus
218,1/27/2020 20:30,Henan,Mainland China,1/27/2020 20:30,168,1,0,CoroaVirus
219,1/27/2020 20:30,Guangdong,Mainland China,1/27/2020 20:30,151,0,4,CoroaVirus
220,1/27/2020 20:30,Chongqing,Mainland China,1/27/2020 20:30,132,0,0,CoroaVirus
221,1/27/2020 20:30,Anhui,Mainland China,1/27/2020 20:30,106,0,0,CoroaVirus
222,1/27/2020 20:30,Hunan,Mainland China,1/27/2020 20:30,100,0,0,CoroaVirus
223,1/27/2020 20:30,Sichuan,Mainland China,1/27/2020 20:30,90,0,0,CoroaVirus
224,1/27/2020 20:30,Shandong,Mainland China,1/27/2020 20:30,87,1,0,CoroaVirus
225,1/27/2020 20:30,Beijing,Mainland China,1/27/2020 20:30,80,1,2,CoroaVirus
226,1/27/2020 20:30,Jiangxi,Mainland China,1/27/2020 20:30,72,0,2,CoroaVirus
227,1/27/2020 20:30,Jiangsu,Mainland China,1/27/2020 20:30,70,0,1,CoroaVirus
228,1/27/2020 20:30,Shanghai,Mainland China,1/27/2020 20:30,66,1,3,CoroaVirus
229,1/27/2020 20:30,Fujian,Mainland China,1/27/2020 20:30,59,0,0,CoroaVirus
230,1/27/2020 20:30,Guangxi,Mainland China,1/27/2020 20:30,51,0,0,CoroaVirus
231,1/27/2020 20:30,Shaanxi,Mainland China,1/27/2020 20:30,35,0,0,CoroaVirus
232,1/27/2020 20:30,Hainan,Mainland China,1/27/2020 20:30,33,1,0,CoroaVirus
233,1/27/2020 20:30,Hebei,Mainland China,1/27/2020 20:30,33,1,0,CoroaVirus
234,1/27/2020 20:30,Heilongjiang,Mainland China,1/27/2020 20:30,30,1,0,CoroaVirus
235,1/27/2020 20:30,Liaoning,Mainland China,1/27/2020 20:30,27,0,0,CoroaVirus
236,1/27/2020 20:30,Yunnan,Mainland China,1/27/2020 20:30,26,0,0,CoroaVirus
237,1/27/2020 20:30,Tianjin,Mainland China,1/27/2020 20:30,23,0,0,CoroaVirus
238,1/27/2020 20:30,Shanxi,Mainland China,1/27/2020 20:30,20,0,0,CoroaVirus
239,1/27/2020 20:30,Gansu,Mainland China,1/27/2020 20:30,19,0,0,CoroaVirus
240,1/27/2020 20:30,Inner Mongolia,Mainland China,1/27/2020 20:30,11,0,0,CoroaVirus
241,1/27/2020 20:30,Guizhou,Mainland China,1/27/2020 20:30,9,0,0,CoroaVirus
242,1/27/2020 20:30,Hong Kong,Hong Kong,1/27/2020 20:30,8,0,0,CoroaVirus
243,1/27/2020 20:30,Ningxia,Mainland China,1/27/2020 20:30,7,0,0,CoroaVirus
244,1/27/2020 20:30,Jilin,Mainland China,1/27/2020 20:30,6,0,0,CoroaVirus
245,1/27/2020 20:30,Macau,Macau,1/27/2020 20:30,6,0,0,CoroaVirus
246,1/27/2020 20:30,Qinghai,Mainland China,1/27/2020 20:30,6,0,0,CoroaVirus
247,1/27/2020 20:30,Taiwan,Taiwan,1/27/2020 20:30,5,0,0,CoroaVirus
248,1/27/2020 20:30,Xinjiang,Mainland China,1/27/2020 20:30,5,0,0,CoroaVirus
249,1/27/2020 20:30,Washington,US,1/27/2020 20:30,1,0,0,CoroaVirus
250,1/27/2020 20:30,Illinois,US,1/27/2020 20:30,1,0,0,CoroaVirus
251,1/27/2020 20:30,California,US,1/27/2020 20:30,2,0,0,CoroaVirus
252,1/27/2020 20:30,Arizona,US,1/27/2020 20:30,1,0,0,CoroaVirus
253,1/27/2020 20:30,,Japan,1/27/2020 20:30,4,0,1,CoroaVirus
254,1/27/2020 20:30,,Thailand,1/27/2020 20:30,8,0,2,CoroaVirus
255,1/27/2020 20:30,,South Korea,1/27/2020 20:30,4,0,0,CoroaVirus
256,1/27/2020 20:30,,Singapore,1/27/2020 20:30,5,0,0,CoroaVirus
257,1/27/2020 20:30,,Vietnam,1/27/2020 20:30,2,0,0,CoroaVirus
258,1/27/2020 20:30,,France,1/27/2020 20:30,3,0,0,CoroaVirus
259,1/27/2020 20:30,,Nepal,1/27/2020 20:30,1,0,0,CoroaVirus
260,1/27/2020 20:30,,Malaysia,1/27/2020 20:30,4,0,0,CoroaVirus
261,1/27/2020 20:30,Ontario,Canada,1/27/2020 20:30,1,0,0,CoroaVirus
262,1/27/2020 20:30,,Cambodia,1/27/2020 20:30,1,0,0,CoroaVirus
263,1/27/2020 20:30,,Sri Lanka,1/27/2020 20:30,1,0,0,CoroaVirus
264,1/27/2020 20:30,,Ivory Coast,1/27/2020 20:30,0,0,0,CoroaVirus
265,1/27/2020 20:30,New South Wales,Australia,1/27/2020 20:30,4,0,0,CoroaVirus
266,1/27/2020 20:30,Victoria,Australia,1/27/2020 20:30,1,0,0,CoroaVirus
267,1/27/2020 20:30,Bavaria,Germany,1/27/2020 20:30,1,0,0,CoroaVirus
268,1/28/2020 23:00,Hubei,Mainland China,1/28/2020 23:00,3554,125,80,CoroaVirus
269,1/28/2020 23:00,Zhejiang,Mainland China,1/28/2020 23:00,296,0,3,CoroaVirus
270,1/28/2020 23:00,Guangdong,Mainland China,1/28/2020 23:00,241,0,5,CoroaVirus
271,1/28/2020 23:00,Hunan,Mainland China,1/28/2020 23:00,221,0,0,CoroaVirus
272,1/28/2020 23:00,Henan,Mainland China,1/28/2020 23:00,206,2,1,CoroaVirus
273,1/28/2020 23:00,Anhui,Mainland China,1/28/2020 23:00,152,0,0,CoroaVirus
274,1/28/2020 23:00,Chongqing,Mainland China,1/28/2020 23:00,147,0,1,CoroaVirus
275,1/28/2020 23:00,Shandong,Mainland China,1/28/2020 23:00,121,0,0,CoroaVirus
276,1/28/2020 23:00,Jiangxi,Mainland China,1/28/2020 23:00,109,0,3,CoroaVirus
277,1/28/2020 23:00,Sichuan,Mainland China,1/28/2020 23:00,108,0,0,CoroaVirus
278,1/28/2020 23:00,Jiangsu,Mainland China,1/28/2020 23:00,99,0,1,CoroaVirus
279,1/28/2020 23:00,Beijing,Mainland China,1/28/2020 23:00,91,1,4,CoroaVirus
280,1/28/2020 23:00,Fujian,Mainland China,1/28/2020 23:00,82,0,0,CoroaVirus
281,1/28/2020 23:00,Shanghai,Mainland China,1/28/2020 23:00,80,1,4,CoroaVirus
282,1/28/2020 23:00,Guangxi,Mainland China,1/28/2020 23:00,58,0,2,CoroaVirus
283,1/28/2020 23:00,Shaanxi,Mainland China,1/28/2020 23:00,56,0,0,CoroaVirus
284,1/28/2020 23:00,Hebei,Mainland China,1/28/2020 23:00,48,1,0,CoroaVirus
285,1/28/2020 23:00,Yunnan,Mainland China,1/28/2020 23:00,44,0,0,CoroaVirus
286,1/28/2020 23:00,Hainan,Mainland China,1/28/2020 23:00,43,1,0,CoroaVirus
287,1/28/2020 23:00,Heilongjiang,Mainland China,1/28/2020 23:00,37,1,0,CoroaVirus
288,1/28/2020 23:00,Liaoning,Mainland China,1/28/2020 23:00,36,0,0,CoroaVirus
289,1/28/2020 23:00,Shanxi,Mainland China,1/28/2020 23:00,27,0,0,CoroaVirus
